2025-11-13 23:15:15,069 - buttercup.common.telemetry - INFO - Initializing telemetry for tracer-bot
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry to http://buttercup-signoz-otel-collector:4317
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry using grpc
2025-11-13 23:15:15,151 - opentelemetry._logs._internal - WARNING - Overriding of current LoggerProvider is not allowed
2025-11-13 23:15:17,773 - buttercup.common.utils - INFO - Started periodic zombie reaper (interval: 5s)
2025-11-13 23:15:17,774 - buttercup.common.utils - INFO - Periodic zombie reaper started
2025-11-13 23:15:17,774 - buttercup.fuzzing_infra.tracer_bot - INFO - Starting tracer-bot (wdir: /node_data/crs_scratch)
2025-11-18 14:25:19,429 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:26:19,835 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:27:20,158 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:28:20,495 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:29:20,924 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:30:21,285 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:31:21,640 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:32:21,971 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:33:22,307 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:34:22,673 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:35:23,001 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:36:23,431 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:37:23,864 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:38:24,197 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:39:24,647 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:40:24,973 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:41:25,304 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:42:25,679 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:43:26,002 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:44:26,355 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:45:26,712 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:46:27,143 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:47:27,669 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:48:27,997 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:49:28,438 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:50:28,761 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:51:29,185 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:52:29,553 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:53:29,984 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:54:30,464 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:55:30,810 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:56:31,138 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:57:31,530 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:58:31,938 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 14:59:32,267 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:00:32,640 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:01:33,268 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:02:33,672 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:03:33,996 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:04:34,424 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:05:35,002 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:06:35,336 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:07:35,831 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:08:36,391 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:09:36,765 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:10:37,135 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:11:37,527 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:12:37,880 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:13:38,217 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:14:38,569 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:15:39,019 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:16:39,361 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:17:39,689 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:18:40,053 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:19:40,411 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:20:40,754 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:21:41,131 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:22:41,594 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:23:41,958 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:24:42,395 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:25:42,728 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:26:43,055 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:27:43,484 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:28:43,800 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:29:44,206 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:30:44,559 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:31:44,924 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:32:45,252 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:33:45,610 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:34:45,967 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:35:46,409 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:36:46,837 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:37:47,179 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:38:47,563 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:39:47,993 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:40:48,470 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:41:49,004 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:42:49,557 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:43:50,051 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:44:50,492 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:45:51,313 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:46:51,716 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:47:52,377 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:48:53,069 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:49:53,830 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:50:54,479 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:51:55,267 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:52:55,737 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:53:56,262 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:54:56,918 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:55:57,432 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:56:58,037 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:57:59,080 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 15:58:59,534 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:00:00,059 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:01:00,534 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:02:00,980 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:03:01,438 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:04:01,921 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:05:02,263 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:06:02,594 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:07:02,982 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:08:03,301 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:09:03,669 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:10:04,080 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:11:04,550 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:12:04,882 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:13:05,255 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:14:05,628 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:15:06,072 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:16:06,465 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:17:06,832 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:18:07,174 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:19:07,566 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:20:07,885 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:21:08,257 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:22:08,744 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:23:09,057 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:24:09,470 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:25:09,929 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:26:10,385 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:27:10,715 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:28:11,054 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:29:11,431 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:30:11,784 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:31:12,095 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:32:12,498 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:33:12,823 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:34:13,353 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:35:13,771 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:36:14,124 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:37:14,463 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:38:14,778 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:39:15,117 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:40:15,464 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:41:15,797 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:42:16,156 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:43:16,490 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:44:16,830 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:45:17,151 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:46:17,520 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:47:17,867 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:48:18,190 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:49:18,556 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:50:19,045 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:51:19,380 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:52:19,832 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:53:20,152 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:54:20,479 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:55:20,986 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:56:21,372 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:57:21,760 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:58:22,180 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 16:59:22,640 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:00:23,074 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:01:23,529 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:02:23,852 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:03:24,263 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:04:24,584 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:05:25,025 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:06:25,348 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:07:25,683 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:08:26,029 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:09:26,459 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:10:26,843 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:11:27,167 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:12:27,487 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:13:27,809 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:14:28,155 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:15:28,514 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:16:28,851 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:17:29,211 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:18:29,852 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:19:30,242 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:20:30,563 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:21:30,960 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:22:31,336 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:23:31,658 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:24:32,164 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:25:32,550 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:26:32,949 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:27:33,307 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:28:33,642 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:29:33,982 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:30:34,331 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:31:34,853 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:32:35,179 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:33:35,507 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:34:36,409 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:35:36,912 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:36:37,242 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:37:37,579 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:38:38,023 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:39:38,333 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:40:39,064 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:41:39,528 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:42:40,178 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:43:40,883 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:44:41,241 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:45:41,745 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:46:42,062 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:47:42,538 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:48:42,841 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:49:43,352 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:50:43,797 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:51:44,247 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:52:44,757 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:53:45,187 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:54:45,766 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:55:46,123 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:56:46,464 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:57:46,781 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:58:47,262 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 17:59:47,626 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:00:48,137 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:01:48,591 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:02:48,928 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:03:49,289 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:04:50,010 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:05:50,852 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:06:51,262 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:07:51,608 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:08:51,935 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:09:52,318 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:10:52,772 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:11:53,347 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:12:53,678 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:13:54,005 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:14:54,318 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:15:54,687 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:16:55,042 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:17:55,432 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:18:55,957 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:19:56,432 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:20:56,777 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:21:57,169 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:22:57,564 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:23:57,889 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:24:58,232 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:25:58,727 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:26:59,378 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:27:59,695 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:29:00,125 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:30:00,705 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:31:01,312 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:32:01,662 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:33:01,991 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:34:02,521 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:35:02,873 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:36:03,626 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:37:04,027 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:38:04,377 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:39:04,825 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:40:05,690 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:41:06,135 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:42:06,485 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:43:06,922 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:44:07,261 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:45:07,650 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:46:08,128 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:47:08,477 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:48:08,903 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:49:09,229 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:50:09,584 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:51:10,217 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:52:10,564 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:53:10,913 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:54:11,333 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:55:11,645 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:56:12,112 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:57:12,548 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:58:12,997 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 18:59:13,342 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:00:13,704 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:01:14,200 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:02:14,561 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:03:15,010 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:04:15,355 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:05:15,812 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:06:16,128 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:07:16,486 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:08:16,871 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:09:17,344 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:10:17,858 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:11:18,301 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:12:18,645 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:13:19,027 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:14:19,411 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:15:19,971 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:16:20,437 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:17:20,763 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:18:21,255 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:19:21,640 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:20:21,991 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:21:22,352 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:22:22,683 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:23:23,284 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:24:24,261 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:25:24,605 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:26:24,974 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:27:25,440 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:28:25,958 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:29:26,281 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:30:26,740 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:31:27,094 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:32:27,497 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:33:27,843 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:34:28,185 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:35:28,781 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
